service_date,stop_id,hour,boardings
2026-04-01,S013,22,11
2026-04-01,S013,23,2
2026-04-01,S014,5,4
2026-04-01,S014,6,7
2026-04-01,S014,7,19
2026-04-01,S014,8,13
2026-04-01,S014,9,12
2026-04-01,S014,10,6
2026-04-01,S014,11,6
2026-04-01,S014,12,10
2026-04-01,S014,13,9
2026-04-01,S014,14,5
2026-04-01,S014,15,8
2026-04-01,S014,16,16
2026-04-01,S014,17,16
2026-04-01,S014,18,11
2026-04-01,S014,19,5
2026-04-01,S014,20,2
2026-04-01,S014,21,1
2026-04-01,S014,22,3
2026-04-01,S014,23,0
2026-04-01,S015,5,5
2026-04-01,S015,6,14
2026-04-01,S015,7,17
2026-04-01,S015,8,22
2026-04-01,S015,9,10
2026-04-01,S015,10,13
2026-04-01,S015,11,13
2026-04-01,S015,12,8
2026-04-01,S015,13,16
2026-04-01,S015,14,22
2026-04-01,S015,15,12
2026-04-01,S015,16,31
2026-04-01,S015,17,21
2026-04-01,S015,18,10
2026-04-01,S015,19,13
2026-04-01,S015,20,9
2026-04-01,S015,21,9
2026-04-01,S015,22,5
2026-04-01,S015,23,2
2026-04-01,S016,5,12
2026-04-01,S016,6,26
2026-04-01,S016,7,47
2026-04-01,S016,8,60
2026-04-01,S016,9,37
2026-04-01,S016,10,29
2026-04-01,S016,11,26
2026-04-01,S016,12,30
2026-04-01,S016,13,34
2026-04-01,S016,14,32
2026-04-01,S016,15,49
2026-04-01,S016,16,31
2026-04-01,S016,17,44
2026-04-01,S016,18,47
2026-04-01,S016,19,29
2026-04-01,S016,20,16
2026-04-01,S016,21,16
2026-04-01,S016,22,13
2026-04-01,S016,23,4
2026-04-01,S017,5,3
2026-04-01,S017,6,6
2026-04-01,S017,7,12
2026-04-01,S017,8,19
2026-04-01,S017,9,7
2026-04-01,S017,10,8
2026-04-01,S017,11,9
2026-04-01,S017,12,7
2026-04-01,S017,13,9
2026-04-01,S017,14,10
2026-04-01,S017,15,18
2026-04-01,S017,16,11
2026-04-01,S017,17,19
2026-04-01,S017,18,15
2026-04-01,S017,19,9
2026-04-01,S017,20,8
2026-04-01,S017,21,5
2026-04-01,S017,22,2
2026-04-01,S017,23,0
2026-04-01,S018,5,8
2026-04-01,S018,6,13
2026-04-01,S018,7,30
2026-04-01,S018,8,20
2026-04-01,S018,9,17
2026-04-01,S018,10,22
2026-04-01,S018,11,13
2026-04-01,S018,12,13
2026-04-01,S018,13,10
2026-04-01,S018,14,17
2026-04-01,S018,15,26
2026-04-01,S018,16,19
2026-04-01,S018,17,28
2026-04-01,S018,18,15
2026-04-01,S018,19,11
2026-04-01,S018,20,13
2026-04-01,S018,21,4
2026-04-01,S018,22,8
2026-04-01,S018,23,3
2026-04-02,S001,5,7
2026-04-02,S001,6,20
2026-04-02,S001,7,51
2026-04-02,S001,8,58
2026-04-02,S001,9,42
2026-04-02,S001,10,26
2026-04-02,S001,11,28
2026-04-02,S001,12,35
2026-04-02,S001,13,30
2026-04-02,S001,14,27
2026-04-02,S001,15,45
2026-04-02,S001,16,48
2026-04-02,S001,17,32
2026-04-02,S001,18,31
2026-04-02,S001,19,28
2026-04-02,S001,20,20
2026-04-02,S001,21,13
2026-04-02,S001,22,5
2026-04-02,S001,23,1
2026-04-02,S002,5,6
2026-04-02,S002,6,20
2026-04-02,S002,7,28
2026-04-02,S002,8,36
2026-04-02,S002,9,30
2026-04-02,S002,10,26
2026-04-02,S002,11,14
2026-04-02,S002,12,19
2026-04-02,S002,13,14
2026-04-02,S002,14,25
2026-04-02,S002,15,21
2026-04-02,S002,16,41
2026-04-02,S002,17,30
2026-04-02,S002,18,30
2026-04-02,S002,19,16
2026-04-02,S002,20,11
2026-04-02,S002,21,7
2026-04-02,S002,22,6
2026-04-02,S002,23,3
2026-04-02,S003,5,3
2026-04-02,S003,6,6
2026-04-02,S003,7,16
2026-04-02,S003,8,28
2026-04-02,S003,9,12
2026-04-02,S003,10,13
2026-04-02,S003,11,15
2026-04-02,S003,12,15
2026-04-02,S003,13,8
2026-04-02,S003,14,15
2026-04-02,S003,15,16
2026-04-02,S003,16,17
2026-04-02,S003,17,19
2026-04-02,S003,18,21
2026-04-02,S003,19,9
2026-04-02,S003,20,9
2026-04-02,S003,21,5
2026-04-02,S003,22,2
2026-04-02,S003,23,2
2026-04-02,S004,5,1
2026-04-02,S004,6,8
2026-04-02,S004,7,15
2026-04-02,S004,8,18
2026-04-02,S004,9,12
2026-04-02,S004,10,6
2026-04-02,S004,11,11
2026-04-02,S004,12,15
2026-04-02,S004,13,7
2026-04-02,S004,14,3
2026-04-02,S004,15,18
2026-04-02,S004,16,15
2026-04-02,S004,17,19
2026-04-02,S004,18,16
2026-04-02,S004,19,8
2026-04-02,S004,20,7
2026-04-02,S004,21,6
2026-04-02,S004,22,6
2026-04-02,S004,23,1
2026-04-02,S005,5,6
2026-04-02,S005,6,14
2026-04-02,S005,7,22
2026-04-02,S005,8,33
2026-04-02,S005,9,20
2026-04-02,S005,10,10
2026-04-02,S005,11,14
2026-04-02,S005,12,14
2026-04-02,S005,13,14
2026-04-02,S005,14,22
2026-04-02,S005,15,19
2026-04-02,S005,16,29
2026-04-02,S005,17,23
2026-04-02,S005,18,15
2026-04-02,S005,19,15
2026-04-02,S005,20,3
2026-04-02,S005,21,5
2026-04-02,S005,22,2
2026-04-02,S005,23,6
2026-04-02,S006,5,2
2026-04-02,S006,6,8
2026-04-02,S006,7,15
2026-04-02,S006,8,16
2026-04-02,S006,9,5
2026-04-02,S006,10,8
2026-04-02,S006,11,5
2026-04-02,S006,12,11
2026-04-02,S006,13,7
2026-04-02,S006,14,13
2026-04-02,S006,15,8
2026-04-02,S006,16,2
2026-04-02,S006,17,13
2026-04-02,S006,18,17
2026-04-02,S006,19,6
2026-04-02,S006,20,8
2026-04-02,S006,21,3
2026-04-02,S006,22,4
2026-04-02,S006,23,1
2026-04-02,S007,5,4
2026-04-02,S007,6,6
2026-04-02,S007,7,7
2026-04-02,S007,8,16
2026-04-02,S007,9,10
2026-04-02,S007,10,3
2026-04-02,S007,11,8
2026-04-02,S007,12,4
2026-04-02,S007,13,6
2026-04-02,S007,14,11
2026-04-02,S007,15,9
2026-04-02,S007,16,17
2026-04-02,S007,17,14
2026-04-02,S007,18,7
2026-04-02,S007,19,4
2026-04-02,S007,20,5
2026-04-02,S007,21,2
2026-04-02,S007,22,1
2026-04-02,S007,23,0
2026-04-02,S008,5,5
2026-04-02,S008,6,16
2026-04-02,S008,7,31
2026-04-02,S008,8,23
2026-04-02,S008,9,14
2026-04-02,S008,10,13
2026-04-02,S008,11,8
2026-04-02,S008,12,12
2026-04-02,S008,13,14
2026-04-02,S008,14,7
2026-04-02,S008,15,16
2026-04-02,S008,16,20
2026-04-02,S008,17,21
2026-04-02,S008,18,19
2026-04-02,S008,19,9
2026-04-02,S008,20,6
2026-04-02,S008,21,3
2026-04-02,S008,22,3
2026-04-02,S008,23,1
2026-04-02,S009,5,2
2026-04-02,S009,6,15
2026-04-02,S009,7,29
2026-04-02,S009,8,27
2026-04-02,S009,9,26
2026-04-02,S009,10,12
2026-04-02,S009,11,16
2026-04-02,S009,12,24
2026-04-02,S009,13,21
2026-04-02,S009,14,17
2026-04-02,S009,15,18
2026-04-02,S009,16,38
2026-04-02,S009,17,32
2026-04-02,S009,18,15
2026-04-02,S009,19,16
2026-04-02,S009,20,4
2026-04-02,S009,21,11
2026-04-02,S009,22,5
2026-04-02,S009,23,4
2026-04-02,S010,5,4
2026-04-02,S010,6,7
2026-04-02,S010,7,17
2026-04-02,S010,8,12
2026-04-02,S010,9,6
2026-04-02,S010,10,12
2026-04-02,S010,11,10
2026-04-02,S010,12,15
2026-04-02,S010,13,7
2026-04-02,S010,14,12
2026-04-02,S010,15,8
2026-04-02,S010,16,23
2026-04-02,S010,17,27
2026-04-02,S010,18,14
2026-04-02,S010,19,10
2026-04-02,S010,20,8
2026-04-02,S010,21,3
2026-04-02,S010,22,1
2026-04-02,S010,23,1
2026-04-02,S011,5,2
2026-04-02,S011,6,8
2026-04-02,S011,7,7
2026-04-02,S011,8,12
2026-04-02,S011,9,6
2026-04-02,S011,10,5
2026-04-02,S011,11,6
2026-04-02,S011,12,4
2026-04-02,S011,13,5
2026-04-02,S011,14,10
2026-04-02,S011,15,7
2026-04-02,S011,16,10
2026-04-02,S011,17,9
2026-04-02,S011,18,5
2026-04-02,S011,19,6
2026-04-02,S011,20,5
2026-04-02,S011,21,2
2026-04-02,S011,22,1
2026-04-02,S011,23,1
2026-04-02,S012,5,5
2026-04-02,S012,6,15
2026-04-02,S012,7,15
2026-04-02,S012,8,22
2026-04-02,S012,9,12
2026-04-02,S012,10,12
2026-04-02,S012,11,4
2026-04-02,S012,12,11
2026-04-02,S012,13,11
2026-04-02,S012,14,9
2026-04-02,S012,15,15
2026-04-02,S012,16,23
2026-04-02,S012,17,26
2026-04-02,S012,18,12
2026-04-02,S012,19,7
2026-04-02,S012,20,4
2026-04-02,S012,21,5
2026-04-02,S012,22,6
2026-04-02,S012,23,1
2026-04-02,S013,5,7
2026-04-02,S013,6,24
2026-04-02,S013,7,41
2026-04-02,S013,8,75
2026-04-02,S013,9,50
2026-04-02,S013,10,22
2026-04-02,S013,11,35
2026-04-02,S013,12,34
2026-04-02,S013,13,29
2026-04-02,S013,14,32
2026-04-02,S013,15,41
2026-04-02,S013,16,43
2026-04-02,S013,17,60
2026-04-02,S013,18,31
2026-04-02,S013,19,35
2026-04-02,S013,20,18
2026-04-02,S013,21,16
2026-04-02,S013,22,13
2026-04-02,S013,23,2
2026-04-02,S014,5,2
2026-04-02,S014,6,6
2026-04-02,S014,7,7
2026-04-02,S014,8,13
2026-04-02,S014,9,8
2026-04-02,S014,10,5
2026-04-02,S014,11,9
2026-04-02,S014,12,10
2026-04-02,S014,13,12
2026-04-02,S014,14,7
2026-04-02,S014,15,8
2026-04-02,S014,16,8
2026-04-02,S014,17,15
2026-04-02,S014,18,6
2026-04-02,S014,19,5
2026-04-02,S014,20,5
2026-04-02,S014,21,4
2026-04-02,S014,22,2
2026-04-02,S014,23,1
2026-04-02,S015,5,5
2026-04-02,S015,6,14
2026-04-02,S015,7,19
2026-04-02,S015,8,26
2026-04-02,S015,9,27
2026-04-02,S015,10,10
2026-04-02,S015,11,12
2026-04-02,S015,12,11
2026-04-02,S015,13,12
2026-04-02,S015,14,11
2026-04-02,S015,15,16
2026-04-02,S015,16,15
2026-04-02,S015,17,21
2026-04-02,S015,18,14
2026-04-02,S015,19,13
2026-04-02,S015,20,5
2026-04-02,S015,21,9
2026-04-02,S015,22,4
2026-04-02,S015,23,1
2026-04-02,S016,5,10
2026-04-02,S016,6,24
2026-04-02,S016,7,43
2026-04-02,S016,8,54
2026-04-02,S016,9,33
2026-04-02,S016,10,38
2026-04-02,S016,11,34
2026-04-02,S016,12,29
2026-04-02,S016,13,19
2026-04-02,S016,14,41
2026-04-02,S016,15,37
2026-04-02,S016,16,51
2026-04-02,S016,17,53
2026-04-02,S016,18,44
2026-04-02,S016,19,33
2026-04-02,S016,20,21
2026-04-02,S016,21,16
2026-04-02,S016,22,6
2026-04-02,S016,23,3
2026-04-02,S017,5,2
2026-04-02,S017,6,11
2026-04-02,S017,7,17
2026-04-02,S017,8,14
2026-04-02,S017,9,7
2026-04-02,S017,10,8
2026-04-02,S017,11,8
2026-04-02,S017,12,8
2026-04-02,S017,13,11
2026-04-02,S017,14,11
2026-04-02,S017,15,11
2026-04-02,S017,16,9
2026-04-02,S017,17,20
2026-04-02,S017,18,13
2026-04-02,S017,19,7
2026-04-02,S017,20,4
2026-04-02,S017,21,7
2026-04-02,S017,22,3
2026-04-02,S017,23,1
2026-04-02,S018,5,7
2026-04-02,S018,6,10
2026-04-02,S018,7,19
2026-04-02,S018,8,32
2026-04-02,S018,9,15
2026-04-02,S018,10,17
2026-04-02,S018,11,21
2026-04-02,S018,12,14
2026-04-02,S018,13,13
2026-04-02,S018,14,15
2026-04-02,S018,15,27
2026-04-02,S018,16,25
2026-04-02,S018,17,28
2026-04-02,S018,18,24
2026-04-02,S018,19,10
2026-04-02,S018,20,16
2026-04-02,S018,21,5
2026-04-02,S018,22,4
2026-04-02,S018,23,3
2026-04-03,S001,5,10
2026-04-03,S001,6,24
2026-04-03,S001,7,40
2026-04-03,S001,8,50
2026-04-03,S001,9,38
2026-04-03,S001,10,30
2026-04-03,S001,11,28
2026-04-03,S001,12,23
2026-04-03,S001,13,23
2026-04-03,S001,14,32
2026-04-03,S001,15,38
2026-04-03,S001,16,30
2026-04-03,S001,17,44
2026-04-03,S001,18,34
2026-04-03,S001,19,19
2026-04-03,S001,20,19
2026-04-03,S001,21,6
2026-04-03,S001,22,7
2026-04-03,S001,23,4
2026-04-03,S002,5,8
2026-04-03,S002,6,16
2026-04-03,S002,7,37
2026-04-03,S002,8,47
2026-04-03,S002,9,24
2026-04-03,S002,10,25
2026-04-03,S002,11,19
2026-04-03,S002,12,18
2026-04-03,S002,13,23
2026-04-03,S002,14,24
2026-04-03,S002,15,26
2026-04-03,S002,16,27
2026-04-03,S002,17,36
2026-04-03,S002,18,26
2026-04-03,S002,19,19
2026-04-03,S002,20,14
2026-04-03,S002,21,13
2026-04-03,S002,22,7
2026-04-03,S002,23,3
2026-04-03,S003,5,2
2026-04-03,S003,6,4
2026-04-03,S003,7,24
2026-04-03,S003,8,23
2026-04-03,S003,9,16
2026-04-03,S003,10,6
2026-04-03,S003,11,11
2026-04-03,S003,12,15
2026-04-03,S003,13,14
2026-04-03,S003,14,7
2026-04-03,S003,15,14
2026-04-03,S003,16,15
2026-04-03,S003,17,18
2026-04-03,S003,18,18
2026-04-03,S003,19,12
2026-04-03,S003,20,5
2026-04-03,S003,21,5
2026-04-03,S003,22,2
2026-04-03,S003,23,1
2026-04-03,S004,5,2
2026-04-03,S004,6,10
2026-04-03,S004,7,16
2026-04-03,S004,8,27
2026-04-03,S004,9,13
2026-04-03,S004,10,12
2026-04-03,S004,11,8
2026-04-03,S004,12,11
2026-04-03,S004,13,7
2026-04-03,S004,14,5
2026-04-03,S004,15,9
2026-04-03,S004,16,15
2026-04-03,S004,17,19
2026-04-03,S004,18,13
2026-04-03,S004,19,12
2026-04-03,S004,20,6
2026-04-03,S004,21,3
2026-04-03,S004,22,5
2026-04-03,S004,23,2
2026-04-03,S005,5,4
2026-04-03,S005,6,13
2026-04-03,S005,7,24
2026-04-03,S005,8,21
2026-04-03,S005,9,14
2026-04-03,S005,10,12
2026-04-03,S005,11,13
2026-04-03,S005,12,25
2026-04-03,S005,13,17
2026-04-03,S005,14,9
2026-04-03,S005,15,26
2026-04-03,S005,16,24
2026-04-03,S005,17,28
2026-04-03,S005,18,17
2026-04-03,S005,19,16
2026-04-03,S005,20,12
2026-04-03,S005,21,7
2026-04-03,S005,22,3
2026-04-03,S005,23,3
2026-04-03,S006,5,2
2026-04-03,S006,6,12
2026-04-03,S006,7,11
2026-04-03,S006,8,22
2026-04-03,S006,9,10
2026-04-03,S006,10,6
2026-04-03,S006,11,6
2026-04-03,S006,12,7
2026-04-03,S006,13,6
2026-04-03,S006,14,6
2026-04-03,S006,15,7
2026-04-03,S006,16,13
2026-04-03,S006,17,15
2026-04-03,S006,18,13
2026-04-03,S006,19,6
2026-04-03,S006,20,6
2026-04-03,S006,21,8
2026-04-03,S006,22,1
2026-04-03,S006,23,1
2026-04-03,S007,5,0
2026-04-03,S007,6,5
2026-04-03,S007,7,11
2026-04-03,S007,8,10
2026-04-03,S007,9,7
2026-04-03,S007,10,11
2026-04-03,S007,11,11
2026-04-03,S007,12,8
2026-04-03,S007,13,9
2026-04-03,S007,14,11
2026-04-03,S007,15,5
2026-04-03,S007,16,12
2026-04-03,S007,17,14
2026-04-03,S007,18,7
2026-04-03,S007,19,4
2026-04-03,S007,20,6
2026-04-03,S007,21,5
2026-04-03,S007,22,2
2026-04-03,S007,23,0
2026-04-03,S008,5,1
2026-04-03,S008,6,11
2026-04-03,S008,7,24
2026-04-03,S008,8,18
2026-04-03,S008,9,18
2026-04-03,S008,10,9
2026-04-03,S008,11,9
2026-04-03,S008,12,10
2026-04-03,S008,13,16
2026-04-03,S008,14,14
2026-04-03,S008,15,18
2026-04-03,S008,16,18
2026-04-03,S008,17,24
2026-04-03,S008,18,16
2026-04-03,S008,19,8
2026-04-03,S008,20,6
2026-04-03,S008,21,2
2026-04-03,S008,22,6
2026-04-03,S008,23,2
2026-04-03,S009,5,6
2026-04-03,S009,6,15
2026-04-03,S009,7,31
2026-04-03,S009,8,34
2026-04-03,S009,9,14
2026-04-03,S009,10,17
2026-04-03,S009,11,15
2026-04-03,S009,12,15
2026-04-03,S009,13,11
2026-04-03,S009,14,16
2026-04-03,S009,15,19
2026-04-03,S009,16,30
2026-04-03,S009,17,30
2026-04-03,S009,18,37
2026-04-03,S009,19,14
2026-04-03,S009,20,13
2026-04-03,S009,21,11
2026-04-03,S009,22,11
2026-04-03,S009,23,5
2026-04-03,S010,5,3
2026-04-03,S010,6,7
2026-04-03,S010,7,12
2026-04-03,S010,8,13
2026-04-03,S010,9,15
2026-04-03,S010,10,14
2026-04-03,S010,11,14
2026-04-03,S010,12,7
2026-04-03,S010,13,20
2026-04-03,S010,14,6
2026-04-03,S010,15,10
2026-04-03,S010,16,9
2026-04-03,S010,17,15
2026-04-03,S010,18,8
2026-04-03,S010,19,8
2026-04-03,S010,20,3
2026-04-03,S010,21,7
2026-04-03,S010,22,4
2026-04-03,S010,23,0
2026-04-03,S011,5,1
2026-04-03,S011,6,9
2026-04-03,S011,7,11
2026-04-03,S011,8,10
2026-04-03,S011,9,7
2026-04-03,S011,10,7
2026-04-03,S011,11,1
2026-04-03,S011,12,7
2026-04-03,S011,13,2
2026-04-03,S011,14,8
2026-04-03,S011,15,3
2026-04-03,S011,16,5
2026-04-03,S011,17,8
2026-04-03,S011,18,6
2026-04-03,S011,19,7
2026-04-03,S011,20,5
2026-04-03,S011,21,2
2026-04-03,S011,22,1
2026-04-03,S011,23,0
2026-04-03,S012,5,6
2026-04-03,S012,6,6
2026-04-03,S012,7,15
2026-04-03,S012,8,20
2026-04-03,S012,9,19
2026-04-03,S012,10,9
2026-04-03,S012,11,12
2026-04-03,S012,12,15
2026-04-03,S012,13,10
2026-04-03,S012,14,13
2026-04-03,S012,15,13
2026-04-03,S012,16,20
2026-04-03,S012,17,23
2026-04-03,S012,18,15
2026-04-03,S012,19,7
2026-04-03,S012,20,7
2026-04-03,S012,21,3
2026-04-03,S012,22,3
2026-04-03,S012,23,0
2026-04-03,S013,5,17
2026-04-03,S013,6,29
2026-04-03,S013,7,54
2026-04-03,S013,8,61
2026-04-03,S013,9,44
2026-04-03,S013,10,34
2026-04-03,S013,11,33
2026-04-03,S013,12,33
2026-04-03,S013,13,29
2026-04-03,S013,14,39
2026-04-03,S013,15,49
2026-04-03,S013,16,78
2026-04-03,S013,17,58
2026-04-03,S013,18,52
2026-04-03,S013,19,27
2026-04-03,S013,20,17
2026-04-03,S013,21,16
2026-04-03,S013,22,11
2026-04-03,S013,23,5
2026-04-03,S014,5,0
2026-04-03,S014,6,7
2026-04-03,S014,7,10
2026-04-03,S014,8,15
2026-04-03,S014,9,11
2026-04-03,S014,10,7
2026-04-03,S014,11,5
2026-04-03,S014,12,7
2026-04-03,S014,13,7
2026-04-03,S014,14,6
2026-04-03,S014,15,8
2026-04-03,S014,16,9
2026-04-03,S014,17,6
2026-04-03,S014,18,8
2026-04-03,S014,19,7
2026-04-03,S014,20,3
2026-04-03,S014,21,1
2026-04-03,S014,22,1
2026-04-03,S014,23,2
2026-04-03,S015,5,3
2026-04-03,S015,6,11
2026-04-03,S015,7,24
2026-04-03,S015,8,27
2026-04-03,S015,9,15
2026-04-03,S015,10,6
2026-04-03,S015,11,12
2026-04-03,S015,12,4
2026-04-03,S015,13,12
2026-04-03,S015,14,13
2026-04-03,S015,15,8
2026-04-03,S015,16,14
2026-04-03,S015,17,20
2026-04-03,S015,18,22
2026-04-03,S015,19,8
2026-04-03,S015,20,6
2026-04-03,S015,21,3
2026-04-03,S015,22,3
2026-04-03,S015,23,0
2026-04-03,S016,5,8
2026-04-03,S016,6,26
2026-04-03,S016,7,33
2026-04-03,S016,8,46
2026-04-03,S016,9,44
2026-04-03,S016,10,36
2026-04-03,S016,11,22
2026-04-03,S016,12,43
2026-04-03,S016,13,24
2026-04-03,S016,14,38
2026-04-03,S016,15,37
2026-04-03,S016,16,41
2026-04-03,S016,17,58
2026-04-03,S016,18,50
2026-04-03,S016,19,22
2026-04-03,S016,20,15
2026-04-03,S016,21,14
2026-04-03,S016,22,8
2026-04-03,S016,23,6
2026-04-03,S017,5,1
2026-04-03,S017,6,8
2026-04-03,S017,7,12
2026-04-03,S017,8,19
2026-04-03,S017,9,10
2026-04-03,S017,10,7
2026-04-03,S017,11,9
2026-04-03,S017,12,11
2026-04-03,S017,13,10
